appid,name,release_date,metric,date,day_offset,value,status,captured_at
4164790,Survival Log,2026-08-12,post_launch_reviews_total,2026-08-17,5,,not_collected,
4164790,Survival Log,2026-08-12,post_launch_reviews_total,2026-08-18,6,,not_collected,
4164790,Survival Log,2026-08-12,post_launch_reviews_total,2026-08-19,7,,not_collected,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
4458840,T.W.I.R.L.,2026-08-10,pre_launch_wishlist_rank,2026-08-03,-7,,not_in_captured_wishlist_ranking,
4458840,T.W.I.R.L.,2026-08-10,pre_launch_wishlist_rank,2026-08-04,-6,,not_in_captured_wishlist_ranking,
4458840,T.W.I.R.L.,2026-08-10,pre_launch_wishlist_rank,2026-08-05,-5,,not_in_captured_wishlist_ranking,
4458840,T.W.I.R.L.,2026-08-10,pre_launch_wishlist_rank,2026-08-06,-4,,not_in_captured_wishlist_ranking,
4458840,T.W.I.R.L.,2026-08-10,pre_launch_wishlist_rank,2026-08-07,-3,,not_in_captured_wishlist_ranking,
4458840,T.W.I.R.L.,2026-08-10,pre_launch_wishlist_rank,2026-08-08,-2,,not_in_captured_wishlist_ranking,
4458840,T.W.I.R.L.,2026-08-10,pre_launch_wishlist_rank,2026-08-09,-1,,not_in_captured_wishlist_ranking,
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-10,0,0,ok,2026-08-10T03:29:07.136Z
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-11,1,,not_collected,
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-12,2,,not_collected,
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-13,3,,not_collected,
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-14,4,,not_collected,
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-15,5,,not_collected,
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-16,6,,not_collected,
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-17,7,,not_collected,
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-07,-7,,not_in_captured_wishlist_ranking,
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-08,-6,,not_in_captured_wishlist_ranking,
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-09,-5,,not_in_captured_wishlist_ranking,
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-10,-4,,not_in_captured_wishlist_ranking,
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-11,-3,1929,ok,2026-07-11T04:45:57.358Z
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-12,-2,1803,ok,2026-07-12T04:57:39.930Z
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-13,-1,1553,ok,2026-07-13T05:04:37.802Z
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-14,0,0,ok,2026-07-14T04:32:48.120Z
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-15,1,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-16,2,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-17,3,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-18,4,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-19,5,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-20,6,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-21,7,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-10,1,0,ok,2026-07-10T05:43:57.377Z
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_in_captured_wishlist_ranking,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_in_captured_wishlist_ranking,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-08,0,0,ok,2026-07-08T04:50:41.299Z
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,pre_launch_wishlist_rank,2026-07-24,-7,,not_in_captured_wishlist_ranking,
4830880,Task Bar of Ragnalis,2026-07-31,pre_launch_wishlist_rank,2026-07-25,-6,,not_in_captured_wishlist_ranking,
4830880,Task Bar of Ragnalis,2026-07-31,pre_launch_wishlist_rank,2026-07-26,-5,,not_in_captured_wishlist_ranking,
4830880,Task Bar of Ragnalis,2026-07-31,pre_launch_wishlist_rank,2026-07-27,-4,,not_in_captured_wishlist_ranking,
4830880,Task Bar of Ragnalis,2026-07-31,pre_launch_wishlist_rank,2026-07-28,-3,,not_in_captured_wishlist_ranking,
4830880,Task Bar of Ragnalis,2026-07-31,pre_launch_wishlist_rank,2026-07-29,-2,,not_in_captured_wishlist_ranking,
4830880,Task Bar of Ragnalis,2026-07-31,pre_launch_wishlist_rank,2026-07-30,-1,,not_in_captured_wishlist_ranking,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-07-31,0,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-08-01,1,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-08-02,2,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-08-03,3,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-08-04,4,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-08-05,5,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-08-06,6,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-08-07,7,,not_collected,
3222890,Taste of the Wind,2026-08-21,pre_launch_wishlist_rank,2026-08-14,-7,1896,ok,2026-08-14T03:41:13.555Z
3222890,Taste of the Wind,2026-08-21,pre_launch_wishlist_rank,2026-08-15,-6,1867,ok,2026-08-15T02:36:13.648Z
3222890,Taste of the Wind,2026-08-21,pre_launch_wishlist_rank,2026-08-16,-5,1850,ok,2026-08-16T02:45:28.861Z
3222890,Taste of the Wind,2026-08-21,pre_launch_wishlist_rank,2026-08-17,-4,1797,ok,2026-08-17T02:45:10.258Z
3222890,Taste of the Wind,2026-08-21,pre_launch_wishlist_rank,2026-08-18,-3,1749,ok,2026-08-18T02:39:27.140Z
3222890,Taste of the Wind,2026-08-21,pre_launch_wishlist_rank,2026-08-19,-2,1703,ok,2026-08-19T02:42:36.358Z
3222890,Taste of the Wind,2026-08-21,pre_launch_wishlist_rank,2026-08-20,-1,1671,ok,2026-08-20T02:40:42.136Z
3222890,Taste of the Wind,2026-08-21,post_launch_reviews_total,2026-08-21,0,0,ok,2026-08-21T02:47:33.763Z
3222890,Taste of the Wind,2026-08-21,post_launch_reviews_total,2026-08-22,1,,not_collected,
3222890,Taste of the Wind,2026-08-21,post_launch_reviews_total,2026-08-23,2,,not_collected,
3222890,Taste of the Wind,2026-08-21,post_launch_reviews_total,2026-08-24,3,,not_collected,
3222890,Taste of the Wind,2026-08-21,post_launch_reviews_total,2026-08-25,4,,not_collected,
3222890,Taste of the Wind,2026-08-21,post_launch_reviews_total,2026-08-26,5,,not_collected,
3222890,Taste of the Wind,2026-08-21,post_launch_reviews_total,2026-08-27,6,,not_collected,
3222890,Taste of the Wind,2026-08-21,post_launch_reviews_total,2026-08-28,7,,not_collected,
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-15,-7,91,ok,2026-07-15T04:32:45.763Z
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-16,-6,90,ok,2026-07-16T04:42:31.378Z
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-17,-5,88,ok,2026-07-17T04:45:39.030Z
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-18,-4,88,ok,2026-07-18T04:29:54.503Z
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-19,-3,87,ok,2026-07-19T04:54:49.781Z
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-20,-2,82,ok,2026-07-20T05:09:45.900Z
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-21,-1,81,ok,2026-07-21T04:50:39.944Z
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-22,0,0,ok,2026-07-22T04:50:32.272Z
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-23,1,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-24,2,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-25,3,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-26,4,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-27,5,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-28,6,,not_collected,
1913120,Tears of Metal,2026-07-22,post_launch_reviews_total,2026-07-29,7,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-06,-7,1653,ok,2026-07-06T04:31:47.397Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-07,-6,1626,ok,2026-07-07T05:48:04.813Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-08,-5,1606,ok,2026-07-08T04:50:41.299Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-09,-4,1582,ok,2026-07-09T05:46:21.155Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-10,-3,1564,ok,2026-07-10T05:43:57.377Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-11,-2,1539,ok,2026-07-11T04:45:57.358Z
3237520,The Alters: Last Variable,2026-07-13,pre_launch_wishlist_rank,2026-07-12,-1,1517,ok,2026-07-12T04:57:39.930Z
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-13,0,0,ok,2026-07-13T05:04:37.802Z
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-14,1,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-15,2,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-16,3,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-17,4,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-18,5,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-19,6,,not_collected,
3237520,The Alters: Last Variable,2026-07-13,post_launch_reviews_total,2026-07-20,7,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-26,-7,10,ok,2026-08-26T02:50:15.789Z
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-27,-6,9,ok,2026-08-27T11:57:45.810Z
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-28,-5,9,ok,2026-08-28T13:19:41.332Z
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-29,-4,9,ok,2026-08-29T08:16:08.181Z
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-30,-3,9,ok,2026-08-30T07:17:27.365Z
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-08-31,-2,9,ok,2026-08-31T07:32:46.352Z
3751260,The Blood of Dawnwalker,2026-09-02,pre_launch_wishlist_rank,2026-09-01,-1,8,ok,2026-09-01T06:43:33.167Z
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-02,0,0,ok,2026-09-02T06:21:55.398Z
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-03,1,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-04,2,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-05,3,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-06,4,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-07,5,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-08,6,,not_collected,
3751260,The Blood of Dawnwalker,2026-09-02,post_launch_reviews_total,2026-09-09,7,,not_collected,
4406280,the cabin game,2026-08-27,pre_launch_wishlist_rank,2026-08-20,-7,,not_in_captured_wishlist_ranking,
4406280,the cabin game,2026-08-27,pre_launch_wishlist_rank,2026-08-21,-6,1964,ok,2026-08-21T02:47:33.763Z
4406280,the cabin game,2026-08-27,pre_launch_wishlist_rank,2026-08-22,-5,1927,ok,2026-08-22T02:38:05.157Z
4406280,the cabin game,2026-08-27,pre_launch_wishlist_rank,2026-08-23,-4,1896,ok,2026-08-23T02:47:54.993Z
4406280,the cabin game,2026-08-27,pre_launch_wishlist_rank,2026-08-24,-3,1845,ok,2026-08-24T02:48:36.097Z
4406280,the cabin game,2026-08-27,pre_launch_wishlist_rank,2026-08-25,-2,1776,ok,2026-08-25T02:42:46.392Z
4406280,the cabin game,2026-08-27,pre_launch_wishlist_rank,2026-08-26,-1,1733,ok,2026-08-26T02:50:15.789Z
4406280,the cabin game,2026-08-27,post_launch_reviews_total,2026-08-27,0,0,ok,2026-08-27T11:57:45.810Z
4406280,the cabin game,2026-08-27,post_launch_reviews_total,2026-08-28,1,,not_collected,
4406280,the cabin game,2026-08-27,post_launch_reviews_total,2026-08-29,2,,not_collected,
4406280,the cabin game,2026-08-27,post_launch_reviews_total,2026-08-30,3,,not_collected,
4406280,the cabin game,2026-08-27,post_launch_reviews_total,2026-08-31,4,,not_collected,
4406280,the cabin game,2026-08-27,post_launch_reviews_total,2026-09-01,5,,not_collected,
4406280,the cabin game,2026-08-27,post_launch_reviews_total,2026-09-02,6,,not_collected,
4406280,the cabin game,2026-08-27,post_launch_reviews_total,2026-09-03,7,,not_collected,
4315550,The Carcass,2026-08-11,pre_launch_wishlist_rank,2026-08-04,-7,1514,ok,2026-08-04T04:47:02.633Z
4315550,The Carcass,2026-08-11,pre_launch_wishlist_rank,2026-08-05,-6,1459,ok,2026-08-05T04:46:35.103Z
4315550,The Carcass,2026-08-11,pre_launch_wishlist_rank,2026-08-06,-5,1415,ok,2026-08-06T04:47:09.485Z
4315550,The Carcass,2026-08-11,pre_launch_wishlist_rank,2026-08-07,-4,1372,ok,2026-08-07T04:13:26.771Z
4315550,The Carcass,2026-08-11,pre_launch_wishlist_rank,2026-08-08,-3,1345,ok,2026-08-08T03:11:38.214Z
4315550,The Carcass,2026-08-11,pre_launch_wishlist_rank,2026-08-09,-2,1308,ok,2026-08-09T03:19:17.318Z
4315550,The Carcass,2026-08-11,pre_launch_wishlist_rank,2026-08-10,-1,1222,ok,2026-08-10T03:29:07.136Z
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-11,0,0,ok,2026-08-11T03:21:55.619Z
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-12,1,,not_collected,
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-13,2,,not_collected,
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-14,3,,not_collected,
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-15,4,,not_collected,
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-16,5,,not_collected,
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-17,6,,not_collected,
4315550,The Carcass,2026-08-11,post_launch_reviews_total,2026-08-18,7,,not_collected,
3004390,The Cave Diver,2026-08-12,pre_launch_wishlist_rank,2026-08-05,-7,1544,ok,2026-08-05T04:46:35.103Z
3004390,The Cave Diver,2026-08-12,pre_launch_wishlist_rank,2026-08-06,-6,1511,ok,2026-08-06T04:47:09.485Z
3004390,The Cave Diver,2026-08-12,pre_launch_wishlist_rank,2026-08-07,-5,1481,ok,2026-08-07T04:13:26.771Z
3004390,The Cave Diver,2026-08-12,pre_launch_wishlist_rank,2026-08-08,-4,1461,ok,2026-08-08T03:11:38.214Z
3004390,The Cave Diver,2026-08-12,pre_launch_wishlist_rank,2026-08-09,-3,1444,ok,2026-08-09T03:19:17.318Z
3004390,The Cave Diver,2026-08-12,pre_launch_wishlist_rank,2026-08-10,-2,1372,ok,2026-08-10T03:29:07.136Z
3004390,The Cave Diver,2026-08-12,pre_launch_wishlist_rank,2026-08-11,-1,1311,ok,2026-08-11T03:21:55.619Z
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-12,0,0,ok,2026-08-12T03:40:42.315Z
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-13,1,,not_collected,
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-14,2,,not_collected,
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-15,3,,not_collected,
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-16,4,,not_collected,
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-17,5,,not_collected,
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-18,6,,not_collected,
3004390,The Cave Diver,2026-08-12,post_launch_reviews_total,2026-08-19,7,,not_collected,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-07,-7,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-08,-6,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-09,-5,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-10,-4,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-11,-3,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-12,-2,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,pre_launch_wishlist_rank,2026-07-13,-1,,not_in_captured_wishlist_ranking,
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-14,0,0,ok,2026-07-14T04:32:48.120Z
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-15,1,,not_collected,
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-16,2,,not_collected,
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-17,3,,not_collected,
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-18,4,,not_collected,
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-19,5,,not_collected,
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-20,6,,not_collected,
2695260,The Crimson Maid,2026-07-14,post_launch_reviews_total,2026-07-21,7,,not_collected,
4890760,THE DEAD WE KNEW: Open World Survival,2026-09-17,pre_launch_wishlist_rank,2026-09-10,-7,,not_collected,
4890760,THE DEAD WE KNEW: Open World Survival,2026-09-17,pre_launch_wishlist_rank,2026-09-11,-6,,not_collected,
4890760,THE DEAD WE KNEW: Open World Survival,2026-09-17,pre_launch_wishlist_rank,2026-09-12,-5,,not_collected,
4890760,THE DEAD WE KNEW: Open World Survival,2026-09-17,pre_launch_wishlist_rank,2026-09-13,-4,,not_collected,
4890760,THE DEAD WE KNEW: Open World Survival,2026-09-17,pre_launch_wishlist_rank,2026-09-14,-3,,not_collected,
4890760,THE DEAD WE KNEW: Open World Survival,2026-09-17,pre_launch_wishlist_rank,2026-09-15,-2,,not_collected,
4890760,THE DEAD WE KNEW: Open World Survival,2026-09-17,pre_launch_wishlist_rank,2026-09-16,-1,,not_collected,
4890760,THE DEAD WE KNEW: Open World Survival,2026-09-17,post_launch_reviews_total,2026-09-17,0,,not_collected,
4890760,THE DEAD WE KNEW: Open World Survival,2026-09-17,post_launch_reviews_total,2026-09-18,1,,not_collected,
4890760,THE DEAD WE KNEW: Open World Survival,2026-09-17,post_launch_reviews_total,2026-09-19,2,,not_collected,
4890760,THE DEAD WE KNEW: Open World Survival,2026-09-17,post_launch_reviews_total,2026-09-20,3,,not_collected,
4890760,THE DEAD WE KNEW: Open World Survival,2026-09-17,post_launch_reviews_total,2026-09-21,4,,not_collected,
4890760,THE DEAD WE KNEW: Open World Survival,2026-09-17,post_launch_reviews_total,2026-09-22,5,,not_collected,
4890760,THE DEAD WE KNEW: Open World Survival,2026-09-17,post_launch_reviews_total,2026-09-23,6,,not_collected,
4890760,THE DEAD WE KNEW: Open World Survival,2026-09-17,post_launch_reviews_total,2026-09-24,7,,not_collected,
5044770,The Death Game Report,2026-09-01,pre_launch_wishlist_rank,2026-08-25,-7,,not_in_captured_wishlist_ranking,
5044770,The Death Game Report,2026-09-01,pre_launch_wishlist_rank,2026-08-26,-6,,not_in_captured_wishlist_ranking,
