appid,name,release_date,metric,date,day_offset,value,status,captured_at
4502710,Stonewards,2026-08-11,post_launch_reviews_total,2026-08-14,3,,not_collected,
4502710,Stonewards,2026-08-11,post_launch_reviews_total,2026-08-15,4,,not_collected,
4502710,Stonewards,2026-08-11,post_launch_reviews_total,2026-08-16,5,,not_collected,
4502710,Stonewards,2026-08-11,post_launch_reviews_total,2026-08-17,6,,not_collected,
4502710,Stonewards,2026-08-11,post_launch_reviews_total,2026-08-18,7,,not_collected,
1952920,Strikers Club,2026-07-17,pre_launch_wishlist_rank,2026-07-10,-7,,not_in_captured_wishlist_ranking,
1952920,Strikers Club,2026-07-17,pre_launch_wishlist_rank,2026-07-11,-6,,not_in_captured_wishlist_ranking,
1952920,Strikers Club,2026-07-17,pre_launch_wishlist_rank,2026-07-12,-5,1986,ok,2026-07-12T04:57:39.930Z
1952920,Strikers Club,2026-07-17,pre_launch_wishlist_rank,2026-07-13,-4,1781,ok,2026-07-13T05:04:37.802Z
1952920,Strikers Club,2026-07-17,pre_launch_wishlist_rank,2026-07-14,-3,1659,ok,2026-07-14T04:32:48.120Z
1952920,Strikers Club,2026-07-17,pre_launch_wishlist_rank,2026-07-15,-2,1565,ok,2026-07-15T04:32:45.763Z
1952920,Strikers Club,2026-07-17,pre_launch_wishlist_rank,2026-07-16,-1,1465,ok,2026-07-16T04:42:31.378Z
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-17,0,0,ok,2026-07-17T04:45:39.030Z
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-18,1,,not_collected,
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-19,2,,not_collected,
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-20,3,,not_collected,
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-21,4,,not_collected,
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-22,5,,not_collected,
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-23,6,,not_collected,
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-24,7,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-25,-7,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-26,-6,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-27,-5,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-28,-4,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-29,-3,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-30,-2,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-31,-1,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-01,0,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-02,1,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-03,2,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-04,3,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-05,4,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-06,5,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-07,6,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-08,7,,not_collected,
4039140,Subway Builder,2026-07-17,pre_launch_wishlist_rank,2026-07-10,-7,,not_in_captured_wishlist_ranking,
4039140,Subway Builder,2026-07-17,pre_launch_wishlist_rank,2026-07-11,-6,,not_in_captured_wishlist_ranking,
4039140,Subway Builder,2026-07-17,pre_launch_wishlist_rank,2026-07-12,-5,,not_in_captured_wishlist_ranking,
4039140,Subway Builder,2026-07-17,pre_launch_wishlist_rank,2026-07-13,-4,,not_in_captured_wishlist_ranking,
4039140,Subway Builder,2026-07-17,pre_launch_wishlist_rank,2026-07-14,-3,,not_in_captured_wishlist_ranking,
4039140,Subway Builder,2026-07-17,pre_launch_wishlist_rank,2026-07-15,-2,1808,ok,2026-07-15T04:32:45.763Z
4039140,Subway Builder,2026-07-17,pre_launch_wishlist_rank,2026-07-16,-1,1650,ok,2026-07-16T04:42:31.378Z
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-17,0,0,ok,2026-07-17T04:45:39.030Z
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-18,1,,not_collected,
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-19,2,,not_collected,
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-20,3,,not_collected,
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-21,4,,not_collected,
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-22,5,,not_collected,
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-23,6,,not_collected,
4039140,Subway Builder,2026-07-17,post_launch_reviews_total,2026-07-24,7,,not_collected,
3576070,Sudden Attack Zero Point,2026-07-29,pre_launch_wishlist_rank,2026-07-22,-7,667,ok,2026-07-22T04:50:32.272Z
3576070,Sudden Attack Zero Point,2026-07-29,pre_launch_wishlist_rank,2026-07-23,-6,655,ok,2026-07-23T04:56:12.842Z
3576070,Sudden Attack Zero Point,2026-07-29,pre_launch_wishlist_rank,2026-07-24,-5,648,ok,2026-07-24T04:51:55.902Z
3576070,Sudden Attack Zero Point,2026-07-29,pre_launch_wishlist_rank,2026-07-25,-4,642,ok,2026-07-25T04:47:58.982Z
3576070,Sudden Attack Zero Point,2026-07-29,pre_launch_wishlist_rank,2026-07-26,-3,638,ok,2026-07-26T05:02:25.100Z
3576070,Sudden Attack Zero Point,2026-07-29,pre_launch_wishlist_rank,2026-07-27,-2,627,ok,2026-07-27T05:28:24.621Z
3576070,Sudden Attack Zero Point,2026-07-29,pre_launch_wishlist_rank,2026-07-28,-1,607,ok,2026-07-28T04:45:52.627Z
3576070,Sudden Attack Zero Point,2026-07-29,post_launch_reviews_total,2026-07-29,0,0,ok,2026-07-29T04:50:58.767Z
3576070,Sudden Attack Zero Point,2026-07-29,post_launch_reviews_total,2026-07-30,1,,not_collected,
3576070,Sudden Attack Zero Point,2026-07-29,post_launch_reviews_total,2026-07-31,2,,not_collected,
3576070,Sudden Attack Zero Point,2026-07-29,post_launch_reviews_total,2026-08-01,3,,not_collected,
3576070,Sudden Attack Zero Point,2026-07-29,post_launch_reviews_total,2026-08-02,4,,not_collected,
3576070,Sudden Attack Zero Point,2026-07-29,post_launch_reviews_total,2026-08-03,5,,not_collected,
3576070,Sudden Attack Zero Point,2026-07-29,post_launch_reviews_total,2026-08-04,6,,not_collected,
3576070,Sudden Attack Zero Point,2026-07-29,post_launch_reviews_total,2026-08-05,7,,not_collected,
3606380,Summer Days in the Joyful Countryside,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
3606380,Summer Days in the Joyful Countryside,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
3606380,Summer Days in the Joyful Countryside,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
3606380,Summer Days in the Joyful Countryside,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_in_captured_wishlist_ranking,
3606380,Summer Days in the Joyful Countryside,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_in_captured_wishlist_ranking,
3606380,Summer Days in the Joyful Countryside,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_in_captured_wishlist_ranking,
3606380,Summer Days in the Joyful Countryside,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_in_captured_wishlist_ranking,
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
3606380,Summer Days in the Joyful Countryside,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
4078110,Suncraft,2026-07-28,pre_launch_wishlist_rank,2026-07-21,-7,,not_in_captured_wishlist_ranking,
4078110,Suncraft,2026-07-28,pre_launch_wishlist_rank,2026-07-22,-6,1945,ok,2026-07-22T04:50:32.272Z
4078110,Suncraft,2026-07-28,pre_launch_wishlist_rank,2026-07-23,-5,1901,ok,2026-07-23T04:56:12.842Z
4078110,Suncraft,2026-07-28,pre_launch_wishlist_rank,2026-07-24,-4,1865,ok,2026-07-24T04:51:55.902Z
4078110,Suncraft,2026-07-28,pre_launch_wishlist_rank,2026-07-25,-3,1825,ok,2026-07-25T04:47:58.982Z
4078110,Suncraft,2026-07-28,pre_launch_wishlist_rank,2026-07-26,-2,1781,ok,2026-07-26T05:02:25.100Z
4078110,Suncraft,2026-07-28,pre_launch_wishlist_rank,2026-07-27,-1,1690,ok,2026-07-27T05:28:24.621Z
4078110,Suncraft,2026-07-28,post_launch_reviews_total,2026-07-28,0,0,ok,2026-07-28T04:45:52.627Z
4078110,Suncraft,2026-07-28,post_launch_reviews_total,2026-07-29,1,,not_collected,
4078110,Suncraft,2026-07-28,post_launch_reviews_total,2026-07-30,2,,not_collected,
4078110,Suncraft,2026-07-28,post_launch_reviews_total,2026-07-31,3,,not_collected,
4078110,Suncraft,2026-07-28,post_launch_reviews_total,2026-08-01,4,,not_collected,
4078110,Suncraft,2026-07-28,post_launch_reviews_total,2026-08-02,5,,not_collected,
4078110,Suncraft,2026-07-28,post_launch_reviews_total,2026-08-03,6,,not_collected,
4078110,Suncraft,2026-07-28,post_launch_reviews_total,2026-08-04,7,,not_collected,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,ok,2026-07-06T04:31:47.397Z
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4011300,Super Shout Showdown,2026-08-06,pre_launch_wishlist_rank,2026-07-30,-7,,not_in_captured_wishlist_ranking,
4011300,Super Shout Showdown,2026-08-06,pre_launch_wishlist_rank,2026-07-31,-6,,not_in_captured_wishlist_ranking,
4011300,Super Shout Showdown,2026-08-06,pre_launch_wishlist_rank,2026-08-01,-5,,not_in_captured_wishlist_ranking,
4011300,Super Shout Showdown,2026-08-06,pre_launch_wishlist_rank,2026-08-02,-4,,not_in_captured_wishlist_ranking,
4011300,Super Shout Showdown,2026-08-06,pre_launch_wishlist_rank,2026-08-03,-3,,not_in_captured_wishlist_ranking,
4011300,Super Shout Showdown,2026-08-06,pre_launch_wishlist_rank,2026-08-04,-2,,not_in_captured_wishlist_ranking,
4011300,Super Shout Showdown,2026-08-06,pre_launch_wishlist_rank,2026-08-05,-1,,not_in_captured_wishlist_ranking,
4011300,Super Shout Showdown,2026-08-06,post_launch_reviews_total,2026-08-06,0,0,ok,2026-08-06T04:47:09.485Z
4011300,Super Shout Showdown,2026-08-06,post_launch_reviews_total,2026-08-07,1,,not_collected,
4011300,Super Shout Showdown,2026-08-06,post_launch_reviews_total,2026-08-08,2,,not_collected,
4011300,Super Shout Showdown,2026-08-06,post_launch_reviews_total,2026-08-09,3,,not_collected,
4011300,Super Shout Showdown,2026-08-06,post_launch_reviews_total,2026-08-10,4,,not_collected,
4011300,Super Shout Showdown,2026-08-06,post_launch_reviews_total,2026-08-11,5,,not_collected,
4011300,Super Shout Showdown,2026-08-06,post_launch_reviews_total,2026-08-12,6,,not_collected,
4011300,Super Shout Showdown,2026-08-06,post_launch_reviews_total,2026-08-13,7,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,not_in_captured_wishlist_ranking,
4773850,Surplus Value Simulator,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,not_in_captured_wishlist_ranking,
4773850,Surplus Value Simulator,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,not_in_captured_wishlist_ranking,
4773850,Surplus Value Simulator,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-07,0,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-08,1,0,ok,2026-07-08T04:50:41.299Z
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4773850,Surplus Value Simulator,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
4164790,Survival Log,2026-08-12,pre_launch_wishlist_rank,2026-08-05,-7,1081,ok,2026-08-05T04:46:35.103Z
4164790,Survival Log,2026-08-12,pre_launch_wishlist_rank,2026-08-06,-6,1064,ok,2026-08-06T04:47:09.485Z
4164790,Survival Log,2026-08-12,pre_launch_wishlist_rank,2026-08-07,-5,1033,ok,2026-08-07T04:13:26.771Z
4164790,Survival Log,2026-08-12,pre_launch_wishlist_rank,2026-08-08,-4,1010,ok,2026-08-08T03:11:38.214Z
4164790,Survival Log,2026-08-12,pre_launch_wishlist_rank,2026-08-09,-3,991,ok,2026-08-09T03:19:17.318Z
4164790,Survival Log,2026-08-12,pre_launch_wishlist_rank,2026-08-10,-2,928,ok,2026-08-10T03:29:07.136Z
4164790,Survival Log,2026-08-12,pre_launch_wishlist_rank,2026-08-11,-1,879,ok,2026-08-11T03:21:55.619Z
4164790,Survival Log,2026-08-12,post_launch_reviews_total,2026-08-12,0,0,ok,2026-08-12T03:40:42.315Z
4164790,Survival Log,2026-08-12,post_launch_reviews_total,2026-08-13,1,,not_collected,
4164790,Survival Log,2026-08-12,post_launch_reviews_total,2026-08-14,2,,not_collected,
4164790,Survival Log,2026-08-12,post_launch_reviews_total,2026-08-15,3,,not_collected,
4164790,Survival Log,2026-08-12,post_launch_reviews_total,2026-08-16,4,,not_collected,
4164790,Survival Log,2026-08-12,post_launch_reviews_total,2026-08-17,5,,not_collected,
4164790,Survival Log,2026-08-12,post_launch_reviews_total,2026-08-18,6,,not_collected,
4164790,Survival Log,2026-08-12,post_launch_reviews_total,2026-08-19,7,,not_collected,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4877170,Swarm of the Sea,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
4458840,T.W.I.R.L.,2026-08-10,pre_launch_wishlist_rank,2026-08-03,-7,,not_in_captured_wishlist_ranking,
4458840,T.W.I.R.L.,2026-08-10,pre_launch_wishlist_rank,2026-08-04,-6,,not_in_captured_wishlist_ranking,
4458840,T.W.I.R.L.,2026-08-10,pre_launch_wishlist_rank,2026-08-05,-5,,not_in_captured_wishlist_ranking,
4458840,T.W.I.R.L.,2026-08-10,pre_launch_wishlist_rank,2026-08-06,-4,,not_in_captured_wishlist_ranking,
4458840,T.W.I.R.L.,2026-08-10,pre_launch_wishlist_rank,2026-08-07,-3,,not_in_captured_wishlist_ranking,
4458840,T.W.I.R.L.,2026-08-10,pre_launch_wishlist_rank,2026-08-08,-2,,not_in_captured_wishlist_ranking,
4458840,T.W.I.R.L.,2026-08-10,pre_launch_wishlist_rank,2026-08-09,-1,,not_in_captured_wishlist_ranking,
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-10,0,0,ok,2026-08-10T03:29:07.136Z
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-11,1,,not_collected,
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-12,2,,not_collected,
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-13,3,,not_collected,
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-14,4,,not_collected,
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-15,5,,not_collected,
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-16,6,,not_collected,
4458840,T.W.I.R.L.,2026-08-10,post_launch_reviews_total,2026-08-17,7,,not_collected,
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-07,-7,,not_in_captured_wishlist_ranking,
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-08,-6,,not_in_captured_wishlist_ranking,
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-09,-5,,not_in_captured_wishlist_ranking,
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-10,-4,,not_in_captured_wishlist_ranking,
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-11,-3,1929,ok,2026-07-11T04:45:57.358Z
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-12,-2,1803,ok,2026-07-12T04:57:39.930Z
3152750,Taival,2026-07-14,pre_launch_wishlist_rank,2026-07-13,-1,1553,ok,2026-07-13T05:04:37.802Z
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-14,0,0,ok,2026-07-14T04:32:48.120Z
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-15,1,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-16,2,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-17,3,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-18,4,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-19,5,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-20,6,,not_collected,
3152750,Taival,2026-07-14,post_launch_reviews_total,2026-07-21,7,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-10,1,0,ok,2026-07-10T05:43:57.377Z
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4820140,TAKE CARE OF THE DOG,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_in_captured_wishlist_ranking,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_in_captured_wishlist_ranking,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-08,0,0,ok,2026-07-08T04:50:41.299Z
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4601840,Tales from the Other Side: Beneath the Roots,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,pre_launch_wishlist_rank,2026-07-24,-7,,not_in_captured_wishlist_ranking,
4830880,Task Bar of Ragnalis,2026-07-31,pre_launch_wishlist_rank,2026-07-25,-6,,not_in_captured_wishlist_ranking,
4830880,Task Bar of Ragnalis,2026-07-31,pre_launch_wishlist_rank,2026-07-26,-5,,not_in_captured_wishlist_ranking,
4830880,Task Bar of Ragnalis,2026-07-31,pre_launch_wishlist_rank,2026-07-27,-4,,not_in_captured_wishlist_ranking,
4830880,Task Bar of Ragnalis,2026-07-31,pre_launch_wishlist_rank,2026-07-28,-3,,not_in_captured_wishlist_ranking,
4830880,Task Bar of Ragnalis,2026-07-31,pre_launch_wishlist_rank,2026-07-29,-2,,not_in_captured_wishlist_ranking,
4830880,Task Bar of Ragnalis,2026-07-31,pre_launch_wishlist_rank,2026-07-30,-1,,not_in_captured_wishlist_ranking,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-07-31,0,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-08-01,1,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-08-02,2,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-08-03,3,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-08-04,4,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-08-05,5,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-08-06,6,,not_collected,
4830880,Task Bar of Ragnalis,2026-07-31,post_launch_reviews_total,2026-08-07,7,,not_collected,
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-15,-7,91,ok,2026-07-15T04:32:45.763Z
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-16,-6,90,ok,2026-07-16T04:42:31.378Z
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-17,-5,88,ok,2026-07-17T04:45:39.030Z
1913120,Tears of Metal,2026-07-22,pre_launch_wishlist_rank,2026-07-18,-4,88,ok,2026-07-18T04:29:54.503Z
