appid,name,release_date,metric,date,day_offset,value,status,captured_at
4540330,Re:Born Isekai Company,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,not_collected,
4540330,Re:Born Isekai Company,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,not_in_captured_wishlist_ranking,
4540330,Re:Born Isekai Company,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,not_in_captured_wishlist_ranking,
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,ok,2026-07-05T05:38:17.292Z
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-06,1,,not_collected,
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-07,2,,not_collected,
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-08,3,,not_collected,
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-09,4,,not_collected,
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-10,5,,not_collected,
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-11,6,,not_collected,
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-12,7,,not_collected,
4824610,Resident Evil Veronica,2027-01-01,pre_launch_wishlist_rank,2026-12-25,-7,,not_collected,
4824610,Resident Evil Veronica,2027-01-01,pre_launch_wishlist_rank,2026-12-26,-6,,not_collected,
4824610,Resident Evil Veronica,2027-01-01,pre_launch_wishlist_rank,2026-12-27,-5,,not_collected,
4824610,Resident Evil Veronica,2027-01-01,pre_launch_wishlist_rank,2026-12-28,-4,,not_collected,
4824610,Resident Evil Veronica,2027-01-01,pre_launch_wishlist_rank,2026-12-29,-3,,not_collected,
4824610,Resident Evil Veronica,2027-01-01,pre_launch_wishlist_rank,2026-12-30,-2,,not_collected,
4824610,Resident Evil Veronica,2027-01-01,pre_launch_wishlist_rank,2026-12-31,-1,,not_collected,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-01,0,,not_collected,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-02,1,,not_collected,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-03,2,,not_collected,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-04,3,,not_collected,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-05,4,,not_collected,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-06,5,,not_collected,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-07,6,,not_collected,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-08,7,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-11,pre_launch_wishlist_rank,2026-07-04,-7,,not_in_captured_wishlist_ranking,
4864560,SCRIBBLE HUNT,2026-07-11,pre_launch_wishlist_rank,2026-07-05,-6,,not_in_captured_wishlist_ranking,
4864560,SCRIBBLE HUNT,2026-07-11,pre_launch_wishlist_rank,2026-07-06,-5,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-11,pre_launch_wishlist_rank,2026-07-07,-4,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-11,pre_launch_wishlist_rank,2026-07-08,-3,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-11,pre_launch_wishlist_rank,2026-07-09,-2,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-11,pre_launch_wishlist_rank,2026-07-10,-1,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-11,0,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-12,1,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-13,2,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-14,3,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-15,4,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-16,5,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-17,6,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-18,7,,not_collected,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,not_collected,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,not_collected,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,not_collected,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,not_collected,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,not_collected,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,not_in_captured_wishlist_ranking,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,not_in_captured_wishlist_ranking,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,ok,2026-07-05T05:38:17.292Z
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-06,1,,not_collected,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-07,2,,not_collected,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-08,3,,not_collected,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-09,4,,not_collected,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-10,5,,not_collected,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-11,6,,not_collected,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-12,7,,not_collected,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-14,-7,,not_collected,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-15,-6,,not_collected,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-16,-5,,not_collected,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-17,-4,,not_collected,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-18,-3,,not_collected,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-19,-2,,not_collected,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-20,-1,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-21,0,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-22,1,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-23,2,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-24,3,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-25,4,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-26,5,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-27,6,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-28,7,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,not_in_captured_wishlist_ranking,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,not_in_captured_wishlist_ranking,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,ok,2026-07-05T05:38:17.292Z
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-06,1,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-07,2,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-08,3,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-09,4,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-10,5,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-11,6,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-12,7,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-25,-7,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-26,-6,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-27,-5,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-28,-4,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-29,-3,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-30,-2,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-31,-1,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-01,0,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-02,1,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-03,2,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-04,3,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-05,4,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-06,5,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-07,6,,not_collected,
2153760,Stronghold 4,2026-01-01,post_launch_reviews_total,2026-01-08,7,,not_collected,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
3257760,Sunken Dragon,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-06,0,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
3257760,Sunken Dragon,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4856190,Tech Store & Repair Simulator,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-09,-7,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-10,-6,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-11,-5,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-12,-4,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-13,-3,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-14,-2,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,pre_launch_wishlist_rank,2026-07-15,-1,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-16,0,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-17,1,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-18,2,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-19,3,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-20,4,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-21,5,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-22,6,,not_collected,
2977260,The Guild - Europa 1410,2026-07-16,post_launch_reviews_total,2026-07-23,7,,not_collected,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
4849960,The Laws of Probability,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
4849960,The Laws of Probability,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
3802740,The Mine Room,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,not_collected,
3802740,The Mine Room,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,not_collected,
3802740,The Mine Room,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,not_collected,
3802740,The Mine Room,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,not_collected,
3802740,The Mine Room,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,not_collected,
3802740,The Mine Room,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,not_collected,
3802740,The Mine Room,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,not_collected,
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,ok,2026-07-03T04:27:24.412Z
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-04,1,,not_collected,
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-05,2,,not_collected,
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-06,3,,not_collected,
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-07,4,,not_collected,
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-08,5,,not_collected,
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-09,6,,not_collected,
3802740,The Mine Room,2026-07-03,post_launch_reviews_total,2026-07-10,7,,not_collected,
2569760,The Mound: Omen of Cthulhu,2026-07-15,pre_launch_wishlist_rank,2026-07-08,-7,,not_collected,
2569760,The Mound: Omen of Cthulhu,2026-07-15,pre_launch_wishlist_rank,2026-07-09,-6,,not_collected,
2569760,The Mound: Omen of Cthulhu,2026-07-15,pre_launch_wishlist_rank,2026-07-10,-5,,not_collected,
2569760,The Mound: Omen of Cthulhu,2026-07-15,pre_launch_wishlist_rank,2026-07-11,-4,,not_collected,
2569760,The Mound: Omen of Cthulhu,2026-07-15,pre_launch_wishlist_rank,2026-07-12,-3,,not_collected,
2569760,The Mound: Omen of Cthulhu,2026-07-15,pre_launch_wishlist_rank,2026-07-13,-2,,not_collected,
2569760,The Mound: Omen of Cthulhu,2026-07-15,pre_launch_wishlist_rank,2026-07-14,-1,,not_collected,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-15,0,,not_collected,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-16,1,,not_collected,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-17,2,,not_collected,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-18,3,,not_collected,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-19,4,,not_collected,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-20,5,,not_collected,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-21,6,,not_collected,
2569760,The Mound: Omen of Cthulhu,2026-07-15,post_launch_reviews_total,2026-07-22,7,,not_collected,
4093240,Tokyo Valkyries,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4093240,Tokyo Valkyries,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4093240,Tokyo Valkyries,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4093240,Tokyo Valkyries,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4093240,Tokyo Valkyries,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4093240,Tokyo Valkyries,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_collected,
4093240,Tokyo Valkyries,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_collected,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-08,0,,not_collected,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4093240,Tokyo Valkyries,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_collected,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_collected,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-08,0,,not_collected,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4508570,Veritas Tales: Witch of the Dark Castle,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
4323520,XeGrader plus,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
4323520,XeGrader plus,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
4323520,XeGrader plus,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
4323520,XeGrader plus,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
4323520,XeGrader plus,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
4323520,XeGrader plus,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
4323520,XeGrader plus,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-06,0,,not_collected,
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
4323520,XeGrader plus,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4293910,XenoFeels,2026-01-01,pre_launch_wishlist_rank,2025-12-25,-7,,not_collected,
4293910,XenoFeels,2026-01-01,pre_launch_wishlist_rank,2025-12-26,-6,,not_collected,
4293910,XenoFeels,2026-01-01,pre_launch_wishlist_rank,2025-12-27,-5,,not_collected,
4293910,XenoFeels,2026-01-01,pre_launch_wishlist_rank,2025-12-28,-4,,not_collected,
4293910,XenoFeels,2026-01-01,pre_launch_wishlist_rank,2025-12-29,-3,,not_collected,
4293910,XenoFeels,2026-01-01,pre_launch_wishlist_rank,2025-12-30,-2,,not_collected,
4293910,XenoFeels,2026-01-01,pre_launch_wishlist_rank,2025-12-31,-1,,not_collected,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-01,0,,not_collected,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-02,1,,not_collected,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-03,2,,not_collected,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-04,3,,not_collected,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-05,4,,not_collected,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-06,5,,not_collected,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-07,6,,not_collected,
4293910,XenoFeels,2026-01-01,post_launch_reviews_total,2026-01-08,7,,not_collected,
3059360,Yips!,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,not_collected,
3059360,Yips!,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,not_collected,
3059360,Yips!,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,not_collected,
3059360,Yips!,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,not_collected,
3059360,Yips!,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,not_collected,
3059360,Yips!,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,not_in_captured_wishlist_ranking,
3059360,Yips!,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,not_in_captured_wishlist_ranking,
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,ok,2026-07-05T05:38:17.292Z
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-06,1,,not_collected,
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-07,2,,not_collected,
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-08,3,,not_collected,
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-09,4,,not_collected,
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-10,5,,not_collected,
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-11,6,,not_collected,
3059360,Yips!,2026-07-05,post_launch_reviews_total,2026-07-12,7,,not_collected,
1605850,ZeroSpace,2026-07-20,pre_launch_wishlist_rank,2026-07-13,-7,,not_collected,
1605850,ZeroSpace,2026-07-20,pre_launch_wishlist_rank,2026-07-14,-6,,not_collected,
1605850,ZeroSpace,2026-07-20,pre_launch_wishlist_rank,2026-07-15,-5,,not_collected,
1605850,ZeroSpace,2026-07-20,pre_launch_wishlist_rank,2026-07-16,-4,,not_collected,
