appid,name,release_date,metric,date,day_offset,value,captured_at
2584270,Mortal Shell II,2026-01-01,pre_launch_wishlist_rank,2025-12-30,-2,,
2584270,Mortal Shell II,2026-01-01,pre_launch_wishlist_rank,2025-12-31,-1,,
2584270,Mortal Shell II,2026-01-01,post_launch_reviews_total,2026-01-01,0,,
2584270,Mortal Shell II,2026-01-01,post_launch_reviews_total,2026-01-02,1,,
2584270,Mortal Shell II,2026-01-01,post_launch_reviews_total,2026-01-03,2,,
2584270,Mortal Shell II,2026-01-01,post_launch_reviews_total,2026-01-04,3,,
2584270,Mortal Shell II,2026-01-01,post_launch_reviews_total,2026-01-05,4,,
2584270,Mortal Shell II,2026-01-01,post_launch_reviews_total,2026-01-06,5,,
2584270,Mortal Shell II,2026-01-01,post_launch_reviews_total,2026-01-07,6,,
2584270,Mortal Shell II,2026-01-01,post_launch_reviews_total,2026-01-08,7,,
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-09,-7,,
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-10,-6,,
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-11,-5,,
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-12,-4,,
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-13,-3,,
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-14,-2,,
3914860,Moss: The Forgotten Relic ,2026-07-16,pre_launch_wishlist_rank,2026-07-15,-1,,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-16,0,,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-17,1,,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-18,2,,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-19,3,,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-20,4,,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-21,5,,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-22,6,,
3914860,Moss: The Forgotten Relic ,2026-07-16,post_launch_reviews_total,2026-07-23,7,,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,
4373150,Nerds Revenge,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-07,0,,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-08,1,,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-09,2,,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-10,3,,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-11,4,,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-12,5,,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-13,6,,
4373150,Nerds Revenge,2026-07-07,post_launch_reviews_total,2026-07-14,7,,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,
3744640,NightBreak,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,2026-07-05T05:38:17.292Z
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-06,1,0,2026-07-06T02:47:03.673Z
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-07,2,,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-08,3,,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-09,4,,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-10,5,,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-11,6,,
3744640,NightBreak,2026-07-05,post_launch_reviews_total,2026-07-12,7,,
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
4813570,Nightclub Empire,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:47:03.673Z
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
4813570,Nightclub Empire,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
1488490,Nivalis Nights,2026-09-28,pre_launch_wishlist_rank,2026-09-21,-7,,
1488490,Nivalis Nights,2026-09-28,pre_launch_wishlist_rank,2026-09-22,-6,,
1488490,Nivalis Nights,2026-09-28,pre_launch_wishlist_rank,2026-09-23,-5,,
1488490,Nivalis Nights,2026-09-28,pre_launch_wishlist_rank,2026-09-24,-4,,
1488490,Nivalis Nights,2026-09-28,pre_launch_wishlist_rank,2026-09-25,-3,,
1488490,Nivalis Nights,2026-09-28,pre_launch_wishlist_rank,2026-09-26,-2,,
1488490,Nivalis Nights,2026-09-28,pre_launch_wishlist_rank,2026-09-27,-1,,
1488490,Nivalis Nights,2026-09-28,post_launch_reviews_total,2026-09-28,0,,
1488490,Nivalis Nights,2026-09-28,post_launch_reviews_total,2026-09-29,1,,
1488490,Nivalis Nights,2026-09-28,post_launch_reviews_total,2026-09-30,2,,
1488490,Nivalis Nights,2026-09-28,post_launch_reviews_total,2026-10-01,3,,
1488490,Nivalis Nights,2026-09-28,post_launch_reviews_total,2026-10-02,4,,
1488490,Nivalis Nights,2026-09-28,post_launch_reviews_total,2026-10-03,5,,
1488490,Nivalis Nights,2026-09-28,post_launch_reviews_total,2026-10-04,6,,
1488490,Nivalis Nights,2026-09-28,post_launch_reviews_total,2026-10-05,7,,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-06-30,-7,,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-01,-6,,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-02,-5,,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-03,-4,,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-04,-3,,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-05,-2,,
4508340,NTE: Neverness to Everness,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-07,0,,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-08,1,,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-09,2,,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-10,3,,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-11,4,,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-12,5,,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-13,6,,
4508340,NTE: Neverness to Everness,2026-07-07,post_launch_reviews_total,2026-07-14,7,,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
4571030,Obey the Rules: Forest,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:47:03.673Z
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
4571030,Obey the Rules: Forest,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-06-26,-7,,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-06-27,-6,,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-06-28,-5,,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-06-29,-4,,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-06-30,-3,,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-07-01,-2,,
4436080,Olga Doesn't Die,2026-07-03,pre_launch_wishlist_rank,2026-07-02,-1,,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-03,0,0,2026-07-03T04:27:24.412Z
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-04,1,,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-05,2,,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-06,3,,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-07,4,,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-08,5,,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-09,6,,
4436080,Olga Doesn't Die,2026-07-03,post_launch_reviews_total,2026-07-10,7,,
2638890,Onimusha: Way of the Sword,2026-09-02,pre_launch_wishlist_rank,2026-08-26,-7,,
2638890,Onimusha: Way of the Sword,2026-09-02,pre_launch_wishlist_rank,2026-08-27,-6,,
2638890,Onimusha: Way of the Sword,2026-09-02,pre_launch_wishlist_rank,2026-08-28,-5,,
2638890,Onimusha: Way of the Sword,2026-09-02,pre_launch_wishlist_rank,2026-08-29,-4,,
2638890,Onimusha: Way of the Sword,2026-09-02,pre_launch_wishlist_rank,2026-08-30,-3,,
2638890,Onimusha: Way of the Sword,2026-09-02,pre_launch_wishlist_rank,2026-08-31,-2,,
2638890,Onimusha: Way of the Sword,2026-09-02,pre_launch_wishlist_rank,2026-09-01,-1,,
2638890,Onimusha: Way of the Sword,2026-09-02,post_launch_reviews_total,2026-09-02,0,,
2638890,Onimusha: Way of the Sword,2026-09-02,post_launch_reviews_total,2026-09-03,1,,
2638890,Onimusha: Way of the Sword,2026-09-02,post_launch_reviews_total,2026-09-04,2,,
2638890,Onimusha: Way of the Sword,2026-09-02,post_launch_reviews_total,2026-09-05,3,,
2638890,Onimusha: Way of the Sword,2026-09-02,post_launch_reviews_total,2026-09-06,4,,
2638890,Onimusha: Way of the Sword,2026-09-02,post_launch_reviews_total,2026-09-07,5,,
2638890,Onimusha: Way of the Sword,2026-09-02,post_launch_reviews_total,2026-09-08,6,,
2638890,Onimusha: Way of the Sword,2026-09-02,post_launch_reviews_total,2026-09-09,7,,
2929250,over the hill,2026-01-01,pre_launch_wishlist_rank,2025-12-25,-7,,
2929250,over the hill,2026-01-01,pre_launch_wishlist_rank,2025-12-26,-6,,
2929250,over the hill,2026-01-01,pre_launch_wishlist_rank,2025-12-27,-5,,
2929250,over the hill,2026-01-01,pre_launch_wishlist_rank,2025-12-28,-4,,
2929250,over the hill,2026-01-01,pre_launch_wishlist_rank,2025-12-29,-3,,
2929250,over the hill,2026-01-01,pre_launch_wishlist_rank,2025-12-30,-2,,
2929250,over the hill,2026-01-01,pre_launch_wishlist_rank,2025-12-31,-1,,
2929250,over the hill,2026-01-01,post_launch_reviews_total,2026-01-01,0,,
2929250,over the hill,2026-01-01,post_launch_reviews_total,2026-01-02,1,,
2929250,over the hill,2026-01-01,post_launch_reviews_total,2026-01-03,2,,
2929250,over the hill,2026-01-01,post_launch_reviews_total,2026-01-04,3,,
2929250,over the hill,2026-01-01,post_launch_reviews_total,2026-01-05,4,,
2929250,over the hill,2026-01-01,post_launch_reviews_total,2026-01-06,5,,
2929250,over the hill,2026-01-01,post_launch_reviews_total,2026-01-07,6,,
2929250,over the hill,2026-01-01,post_launch_reviews_total,2026-01-08,7,,
2963950,Persona 4 Revival,2027-02-16,pre_launch_wishlist_rank,2027-02-09,-7,,
2963950,Persona 4 Revival,2027-02-16,pre_launch_wishlist_rank,2027-02-10,-6,,
2963950,Persona 4 Revival,2027-02-16,pre_launch_wishlist_rank,2027-02-11,-5,,
2963950,Persona 4 Revival,2027-02-16,pre_launch_wishlist_rank,2027-02-12,-4,,
2963950,Persona 4 Revival,2027-02-16,pre_launch_wishlist_rank,2027-02-13,-3,,
2963950,Persona 4 Revival,2027-02-16,pre_launch_wishlist_rank,2027-02-14,-2,,
2963950,Persona 4 Revival,2027-02-16,pre_launch_wishlist_rank,2027-02-15,-1,,
2963950,Persona 4 Revival,2027-02-16,post_launch_reviews_total,2027-02-16,0,,
2963950,Persona 4 Revival,2027-02-16,post_launch_reviews_total,2027-02-17,1,,
2963950,Persona 4 Revival,2027-02-16,post_launch_reviews_total,2027-02-18,2,,
2963950,Persona 4 Revival,2027-02-16,post_launch_reviews_total,2027-02-19,3,,
2963950,Persona 4 Revival,2027-02-16,post_launch_reviews_total,2027-02-20,4,,
2963950,Persona 4 Revival,2027-02-16,post_launch_reviews_total,2027-02-21,5,,
2963950,Persona 4 Revival,2027-02-16,post_launch_reviews_total,2027-02-22,6,,
2963950,Persona 4 Revival,2027-02-16,post_launch_reviews_total,2027-02-23,7,,
4115450,Phantom Blade Zero,2026-10-27,pre_launch_wishlist_rank,2026-10-20,-7,,
4115450,Phantom Blade Zero,2026-10-27,pre_launch_wishlist_rank,2026-10-21,-6,,
4115450,Phantom Blade Zero,2026-10-27,pre_launch_wishlist_rank,2026-10-22,-5,,
4115450,Phantom Blade Zero,2026-10-27,pre_launch_wishlist_rank,2026-10-23,-4,,
4115450,Phantom Blade Zero,2026-10-27,pre_launch_wishlist_rank,2026-10-24,-3,,
4115450,Phantom Blade Zero,2026-10-27,pre_launch_wishlist_rank,2026-10-25,-2,,
4115450,Phantom Blade Zero,2026-10-27,pre_launch_wishlist_rank,2026-10-26,-1,,
4115450,Phantom Blade Zero,2026-10-27,post_launch_reviews_total,2026-10-27,0,,
4115450,Phantom Blade Zero,2026-10-27,post_launch_reviews_total,2026-10-28,1,,
4115450,Phantom Blade Zero,2026-10-27,post_launch_reviews_total,2026-10-29,2,,
4115450,Phantom Blade Zero,2026-10-27,post_launch_reviews_total,2026-10-30,3,,
4115450,Phantom Blade Zero,2026-10-27,post_launch_reviews_total,2026-10-31,4,,
4115450,Phantom Blade Zero,2026-10-27,post_launch_reviews_total,2026-11-01,5,,
4115450,Phantom Blade Zero,2026-10-27,post_launch_reviews_total,2026-11-02,6,,
4115450,Phantom Blade Zero,2026-10-27,post_launch_reviews_total,2026-11-03,7,,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,
4854680,Pictures at an Exhibition,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,2026-07-05T05:38:17.292Z
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-06,1,,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-07,2,,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-08,3,,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-09,4,,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-10,5,,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-11,6,,
4854680,Pictures at an Exhibition,2026-07-05,post_launch_reviews_total,2026-07-12,7,,
2956040,PVKK: Planetenverteidigungskanonenkommandant,2027-01-01,pre_launch_wishlist_rank,2026-12-25,-7,,
2956040,PVKK: Planetenverteidigungskanonenkommandant,2027-01-01,pre_launch_wishlist_rank,2026-12-26,-6,,
2956040,PVKK: Planetenverteidigungskanonenkommandant,2027-01-01,pre_launch_wishlist_rank,2026-12-27,-5,,
2956040,PVKK: Planetenverteidigungskanonenkommandant,2027-01-01,pre_launch_wishlist_rank,2026-12-28,-4,,
2956040,PVKK: Planetenverteidigungskanonenkommandant,2027-01-01,pre_launch_wishlist_rank,2026-12-29,-3,,
2956040,PVKK: Planetenverteidigungskanonenkommandant,2027-01-01,pre_launch_wishlist_rank,2026-12-30,-2,,
2956040,PVKK: Planetenverteidigungskanonenkommandant,2027-01-01,pre_launch_wishlist_rank,2026-12-31,-1,,
2956040,PVKK: Planetenverteidigungskanonenkommandant,2027-01-01,post_launch_reviews_total,2027-01-01,0,,
2956040,PVKK: Planetenverteidigungskanonenkommandant,2027-01-01,post_launch_reviews_total,2027-01-02,1,,
2956040,PVKK: Planetenverteidigungskanonenkommandant,2027-01-01,post_launch_reviews_total,2027-01-03,2,,
2956040,PVKK: Planetenverteidigungskanonenkommandant,2027-01-01,post_launch_reviews_total,2027-01-04,3,,
2956040,PVKK: Planetenverteidigungskanonenkommandant,2027-01-01,post_launch_reviews_total,2027-01-05,4,,
2956040,PVKK: Planetenverteidigungskanonenkommandant,2027-01-01,post_launch_reviews_total,2027-01-06,5,,
2956040,PVKK: Planetenverteidigungskanonenkommandant,2027-01-01,post_launch_reviews_total,2027-01-07,6,,
2956040,PVKK: Planetenverteidigungskanonenkommandant,2027-01-01,post_launch_reviews_total,2027-01-08,7,,
4540330,Re:Born Isekai Company,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,
4540330,Re:Born Isekai Company,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,
4540330,Re:Born Isekai Company,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,
4540330,Re:Born Isekai Company,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,
4540330,Re:Born Isekai Company,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,
4540330,Re:Born Isekai Company,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,
4540330,Re:Born Isekai Company,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,2026-07-05T05:38:17.292Z
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-06,1,,
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-07,2,,
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-08,3,,
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-09,4,,
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-10,5,,
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-11,6,,
4540330,Re:Born Isekai Company,2026-07-05,post_launch_reviews_total,2026-07-12,7,,
4824610,Resident Evil Veronica,2027-01-01,pre_launch_wishlist_rank,2026-12-25,-7,,
4824610,Resident Evil Veronica,2027-01-01,pre_launch_wishlist_rank,2026-12-26,-6,,
4824610,Resident Evil Veronica,2027-01-01,pre_launch_wishlist_rank,2026-12-27,-5,,
4824610,Resident Evil Veronica,2027-01-01,pre_launch_wishlist_rank,2026-12-28,-4,,
4824610,Resident Evil Veronica,2027-01-01,pre_launch_wishlist_rank,2026-12-29,-3,,
4824610,Resident Evil Veronica,2027-01-01,pre_launch_wishlist_rank,2026-12-30,-2,,
4824610,Resident Evil Veronica,2027-01-01,pre_launch_wishlist_rank,2026-12-31,-1,,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-01,0,,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-02,1,,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-03,2,,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-04,3,,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-05,4,,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-06,5,,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-07,6,,
4824610,Resident Evil Veronica,2027-01-01,post_launch_reviews_total,2027-01-08,7,,
1940080,Rooted,2027-01-01,pre_launch_wishlist_rank,2026-12-25,-7,,
1940080,Rooted,2027-01-01,pre_launch_wishlist_rank,2026-12-26,-6,,
1940080,Rooted,2027-01-01,pre_launch_wishlist_rank,2026-12-27,-5,,
1940080,Rooted,2027-01-01,pre_launch_wishlist_rank,2026-12-28,-4,,
1940080,Rooted,2027-01-01,pre_launch_wishlist_rank,2026-12-29,-3,,
1940080,Rooted,2027-01-01,pre_launch_wishlist_rank,2026-12-30,-2,,
1940080,Rooted,2027-01-01,pre_launch_wishlist_rank,2026-12-31,-1,,
1940080,Rooted,2027-01-01,post_launch_reviews_total,2027-01-01,0,,
1940080,Rooted,2027-01-01,post_launch_reviews_total,2027-01-02,1,,
1940080,Rooted,2027-01-01,post_launch_reviews_total,2027-01-03,2,,
1940080,Rooted,2027-01-01,post_launch_reviews_total,2027-01-04,3,,
1940080,Rooted,2027-01-01,post_launch_reviews_total,2027-01-05,4,,
1940080,Rooted,2027-01-01,post_launch_reviews_total,2027-01-06,5,,
1940080,Rooted,2027-01-01,post_launch_reviews_total,2027-01-07,6,,
1940080,Rooted,2027-01-01,post_launch_reviews_total,2027-01-08,7,,
3635310,SCP: Short Story,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,
3635310,SCP: Short Story,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,
3635310,SCP: Short Story,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,
3635310,SCP: Short Story,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,
3635310,SCP: Short Story,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,
3635310,SCP: Short Story,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,
3635310,SCP: Short Story,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,2026-07-06T02:47:03.673Z
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-07,1,,
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-08,2,,
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-09,3,,
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-10,4,,
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-11,5,,
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-12,6,,
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-13,7,,
4864560,SCRIBBLE HUNT,2026-07-11,pre_launch_wishlist_rank,2026-07-04,-7,,
4864560,SCRIBBLE HUNT,2026-07-11,pre_launch_wishlist_rank,2026-07-05,-6,,
4864560,SCRIBBLE HUNT,2026-07-11,pre_launch_wishlist_rank,2026-07-06,-5,,
4864560,SCRIBBLE HUNT,2026-07-11,pre_launch_wishlist_rank,2026-07-07,-4,,
4864560,SCRIBBLE HUNT,2026-07-11,pre_launch_wishlist_rank,2026-07-08,-3,,
4864560,SCRIBBLE HUNT,2026-07-11,pre_launch_wishlist_rank,2026-07-09,-2,,
4864560,SCRIBBLE HUNT,2026-07-11,pre_launch_wishlist_rank,2026-07-10,-1,,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-11,0,,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-12,1,,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-13,2,,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-14,3,,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-15,4,,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-16,5,,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-17,6,,
4864560,SCRIBBLE HUNT,2026-07-11,post_launch_reviews_total,2026-07-18,7,,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,
