appid,name,release_date,metric,date,day_offset,value,status,captured_at
4784200,RustPlow,2026-07-07,pre_launch_wishlist_rank,2026-07-06,-1,,not_in_captured_wishlist_ranking,
4784200,RustPlow,2026-07-07,post_launch_reviews_total,2026-07-07,0,0,ok,2026-07-07T05:48:04.813Z
4784200,RustPlow,2026-07-07,post_launch_reviews_total,2026-07-08,1,,not_collected,
4784200,RustPlow,2026-07-07,post_launch_reviews_total,2026-07-09,2,,not_collected,
4784200,RustPlow,2026-07-07,post_launch_reviews_total,2026-07-10,3,,not_collected,
4784200,RustPlow,2026-07-07,post_launch_reviews_total,2026-07-11,4,,not_collected,
4784200,RustPlow,2026-07-07,post_launch_reviews_total,2026-07-12,5,,not_collected,
4784200,RustPlow,2026-07-07,post_launch_reviews_total,2026-07-13,6,,not_collected,
4784200,RustPlow,2026-07-07,post_launch_reviews_total,2026-07-14,7,,not_collected,
1553260,Scarlet Deer Inn,2026-07-21,pre_launch_wishlist_rank,2026-07-14,-7,578,ok,2026-07-14T04:32:48.120Z
1553260,Scarlet Deer Inn,2026-07-21,pre_launch_wishlist_rank,2026-07-15,-6,571,ok,2026-07-15T04:32:45.763Z
1553260,Scarlet Deer Inn,2026-07-21,pre_launch_wishlist_rank,2026-07-16,-5,560,ok,2026-07-16T04:42:31.378Z
1553260,Scarlet Deer Inn,2026-07-21,pre_launch_wishlist_rank,2026-07-17,-4,,not_collected,
1553260,Scarlet Deer Inn,2026-07-21,pre_launch_wishlist_rank,2026-07-18,-3,,not_collected,
1553260,Scarlet Deer Inn,2026-07-21,pre_launch_wishlist_rank,2026-07-19,-2,,not_collected,
1553260,Scarlet Deer Inn,2026-07-21,pre_launch_wishlist_rank,2026-07-20,-1,,not_collected,
1553260,Scarlet Deer Inn,2026-07-21,post_launch_reviews_total,2026-07-21,0,,not_collected,
1553260,Scarlet Deer Inn,2026-07-21,post_launch_reviews_total,2026-07-22,1,,not_collected,
1553260,Scarlet Deer Inn,2026-07-21,post_launch_reviews_total,2026-07-23,2,,not_collected,
1553260,Scarlet Deer Inn,2026-07-21,post_launch_reviews_total,2026-07-24,3,,not_collected,
1553260,Scarlet Deer Inn,2026-07-21,post_launch_reviews_total,2026-07-25,4,,not_collected,
1553260,Scarlet Deer Inn,2026-07-21,post_launch_reviews_total,2026-07-26,5,,not_collected,
1553260,Scarlet Deer Inn,2026-07-21,post_launch_reviews_total,2026-07-27,6,,not_collected,
1553260,Scarlet Deer Inn,2026-07-21,post_launch_reviews_total,2026-07-28,7,,not_collected,
3635310,SCP: Short Story,2026-07-06,pre_launch_wishlist_rank,2026-06-29,-7,,not_collected,
3635310,SCP: Short Story,2026-07-06,pre_launch_wishlist_rank,2026-06-30,-6,,not_collected,
3635310,SCP: Short Story,2026-07-06,pre_launch_wishlist_rank,2026-07-01,-5,,not_collected,
3635310,SCP: Short Story,2026-07-06,pre_launch_wishlist_rank,2026-07-02,-4,,not_collected,
3635310,SCP: Short Story,2026-07-06,pre_launch_wishlist_rank,2026-07-03,-3,,not_in_captured_wishlist_ranking,
3635310,SCP: Short Story,2026-07-06,pre_launch_wishlist_rank,2026-07-04,-2,,not_in_captured_wishlist_ranking,
3635310,SCP: Short Story,2026-07-06,pre_launch_wishlist_rank,2026-07-05,-1,,not_in_captured_wishlist_ranking,
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-06,0,0,ok,2026-07-06T02:47:03.673Z
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-07,1,,not_collected,
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-08,2,,not_collected,
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-09,3,,not_collected,
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-10,4,,not_collected,
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-11,5,,not_collected,
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-12,6,,not_collected,
3635310,SCP: Short Story,2026-07-06,post_launch_reviews_total,2026-07-13,7,,not_collected,
4791950,ScramBrawl Demo,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4791950,ScramBrawl Demo,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4791950,ScramBrawl Demo,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4791950,ScramBrawl Demo,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4791950,ScramBrawl Demo,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4791950,ScramBrawl Demo,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_in_captured_wishlist_ranking,
4791950,ScramBrawl Demo,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_in_captured_wishlist_ranking,
4791950,ScramBrawl Demo,2026-07-08,post_launch_reviews_total,2026-07-08,0,0,ok,2026-07-08T04:50:41.299Z
4791950,ScramBrawl Demo,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4791950,ScramBrawl Demo,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4791950,ScramBrawl Demo,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4791950,ScramBrawl Demo,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4791950,ScramBrawl Demo,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4791950,ScramBrawl Demo,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4791950,ScramBrawl Demo,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-01,pre_launch_wishlist_rank,2026-06-24,-7,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-01,pre_launch_wishlist_rank,2026-06-25,-6,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-01,pre_launch_wishlist_rank,2026-06-26,-5,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-01,pre_launch_wishlist_rank,2026-06-27,-4,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-01,pre_launch_wishlist_rank,2026-06-28,-3,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-01,pre_launch_wishlist_rank,2026-06-29,-2,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-01,pre_launch_wishlist_rank,2026-06-30,-1,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-01,post_launch_reviews_total,2026-07-01,0,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-01,post_launch_reviews_total,2026-07-02,1,,not_collected,
4864560,SCRIBBLE HUNT,2026-07-01,post_launch_reviews_total,2026-07-03,2,0,ok,2026-07-03T04:27:24.412Z
4864560,SCRIBBLE HUNT,2026-07-01,post_launch_reviews_total,2026-07-04,3,0,ok,2026-07-04T05:10:05.970Z
4864560,SCRIBBLE HUNT,2026-07-01,post_launch_reviews_total,2026-07-05,4,0,ok,2026-07-05T05:38:17.292Z
4864560,SCRIBBLE HUNT,2026-07-01,post_launch_reviews_total,2026-07-06,5,0,ok,2026-07-06T04:31:47.397Z
4864560,SCRIBBLE HUNT,2026-07-01,post_launch_reviews_total,2026-07-07,6,0,ok,2026-07-07T05:48:04.813Z
4864560,SCRIBBLE HUNT,2026-07-01,post_launch_reviews_total,2026-07-08,7,0,ok,2026-07-08T04:50:41.299Z
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,not_collected,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,not_collected,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,not_collected,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,not_collected,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,not_collected,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,not_in_captured_wishlist_ranking,
4851520,ShapesFoundry,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,not_in_captured_wishlist_ranking,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,ok,2026-07-05T05:38:17.292Z
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-06,1,0,ok,2026-07-06T04:31:47.397Z
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-07,2,,not_collected,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-08,3,,not_collected,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-09,4,,not_collected,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-10,5,,not_collected,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-11,6,,not_collected,
4851520,ShapesFoundry,2026-07-05,post_launch_reviews_total,2026-07-12,7,,not_collected,
3722330,Shift At Midnight,2026-07-22,pre_launch_wishlist_rank,2026-07-15,-7,66,ok,2026-07-15T04:32:45.763Z
3722330,Shift At Midnight,2026-07-22,pre_launch_wishlist_rank,2026-07-16,-6,66,ok,2026-07-16T04:42:31.378Z
3722330,Shift At Midnight,2026-07-22,pre_launch_wishlist_rank,2026-07-17,-5,,not_collected,
3722330,Shift At Midnight,2026-07-22,pre_launch_wishlist_rank,2026-07-18,-4,,not_collected,
3722330,Shift At Midnight,2026-07-22,pre_launch_wishlist_rank,2026-07-19,-3,,not_collected,
3722330,Shift At Midnight,2026-07-22,pre_launch_wishlist_rank,2026-07-20,-2,,not_collected,
3722330,Shift At Midnight,2026-07-22,pre_launch_wishlist_rank,2026-07-21,-1,,not_collected,
3722330,Shift At Midnight,2026-07-22,post_launch_reviews_total,2026-07-22,0,,not_collected,
3722330,Shift At Midnight,2026-07-22,post_launch_reviews_total,2026-07-23,1,,not_collected,
3722330,Shift At Midnight,2026-07-22,post_launch_reviews_total,2026-07-24,2,,not_collected,
3722330,Shift At Midnight,2026-07-22,post_launch_reviews_total,2026-07-25,3,,not_collected,
3722330,Shift At Midnight,2026-07-22,post_launch_reviews_total,2026-07-26,4,,not_collected,
3722330,Shift At Midnight,2026-07-22,post_launch_reviews_total,2026-07-27,5,,not_collected,
3722330,Shift At Midnight,2026-07-22,post_launch_reviews_total,2026-07-28,6,,not_collected,
3722330,Shift At Midnight,2026-07-22,post_launch_reviews_total,2026-07-29,7,,not_collected,
4624100,Smoke Town,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
4624100,Smoke Town,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
4624100,Smoke Town,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
4624100,Smoke Town,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_in_captured_wishlist_ranking,
4624100,Smoke Town,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_in_captured_wishlist_ranking,
4624100,Smoke Town,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_in_captured_wishlist_ranking,
4624100,Smoke Town,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_in_captured_wishlist_ranking,
4624100,Smoke Town,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
4624100,Smoke Town,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
4624100,Smoke Town,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
4624100,Smoke Town,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
4624100,Smoke Town,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
4624100,Smoke Town,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
4624100,Smoke Town,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
4624100,Smoke Town,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
4576570,Somnus Corporation,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4576570,Somnus Corporation,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4576570,Somnus Corporation,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4576570,Somnus Corporation,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4576570,Somnus Corporation,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4576570,Somnus Corporation,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_in_captured_wishlist_ranking,
4576570,Somnus Corporation,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_in_captured_wishlist_ranking,
4576570,Somnus Corporation,2026-07-08,post_launch_reviews_total,2026-07-08,0,0,ok,2026-07-08T04:50:41.299Z
4576570,Somnus Corporation,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4576570,Somnus Corporation,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4576570,Somnus Corporation,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4576570,Somnus Corporation,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4576570,Somnus Corporation,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4576570,Somnus Corporation,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4576570,Somnus Corporation,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
4930230,Soul Stone Defense Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-02,-7,,not_collected,
4930230,Soul Stone Defense Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-03,-6,,not_in_captured_wishlist_ranking,
4930230,Soul Stone Defense Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-04,-5,,not_in_captured_wishlist_ranking,
4930230,Soul Stone Defense Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-05,-4,,not_in_captured_wishlist_ranking,
4930230,Soul Stone Defense Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-06,-3,,not_in_captured_wishlist_ranking,
4930230,Soul Stone Defense Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-07,-2,,not_in_captured_wishlist_ranking,
4930230,Soul Stone Defense Demo,2026-07-09,pre_launch_wishlist_rank,2026-07-08,-1,,not_in_captured_wishlist_ranking,
4930230,Soul Stone Defense Demo,2026-07-09,post_launch_reviews_total,2026-07-09,0,0,ok,2026-07-09T05:46:21.155Z
4930230,Soul Stone Defense Demo,2026-07-09,post_launch_reviews_total,2026-07-10,1,,not_collected,
4930230,Soul Stone Defense Demo,2026-07-09,post_launch_reviews_total,2026-07-11,2,,not_collected,
4930230,Soul Stone Defense Demo,2026-07-09,post_launch_reviews_total,2026-07-12,3,,not_collected,
4930230,Soul Stone Defense Demo,2026-07-09,post_launch_reviews_total,2026-07-13,4,,not_collected,
4930230,Soul Stone Defense Demo,2026-07-09,post_launch_reviews_total,2026-07-14,5,,not_collected,
4930230,Soul Stone Defense Demo,2026-07-09,post_launch_reviews_total,2026-07-15,6,,not_collected,
4930230,Soul Stone Defense Demo,2026-07-09,post_launch_reviews_total,2026-07-16,7,,not_collected,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-14,-7,452,ok,2026-07-14T04:32:48.120Z
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-15,-6,437,ok,2026-07-15T04:32:45.763Z
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-16,-5,423,ok,2026-07-16T04:42:31.378Z
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-17,-4,,not_collected,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-18,-3,,not_collected,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-19,-2,,not_collected,
4369490,Soulbound: Online,2026-07-21,pre_launch_wishlist_rank,2026-07-20,-1,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-21,0,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-22,1,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-23,2,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-24,3,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-25,4,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-26,5,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-27,6,,not_collected,
4369490,Soulbound: Online,2026-07-21,post_launch_reviews_total,2026-07-28,7,,not_collected,
3839250,Soulforge Lost Path,2026-07-13,pre_launch_wishlist_rank,2026-07-06,-7,,not_in_captured_wishlist_ranking,
3839250,Soulforge Lost Path,2026-07-13,pre_launch_wishlist_rank,2026-07-07,-6,,not_in_captured_wishlist_ranking,
3839250,Soulforge Lost Path,2026-07-13,pre_launch_wishlist_rank,2026-07-08,-5,,not_in_captured_wishlist_ranking,
3839250,Soulforge Lost Path,2026-07-13,pre_launch_wishlist_rank,2026-07-09,-4,,not_in_captured_wishlist_ranking,
3839250,Soulforge Lost Path,2026-07-13,pre_launch_wishlist_rank,2026-07-10,-3,,not_in_captured_wishlist_ranking,
3839250,Soulforge Lost Path,2026-07-13,pre_launch_wishlist_rank,2026-07-11,-2,,not_in_captured_wishlist_ranking,
3839250,Soulforge Lost Path,2026-07-13,pre_launch_wishlist_rank,2026-07-12,-1,,not_in_captured_wishlist_ranking,
3839250,Soulforge Lost Path,2026-07-13,post_launch_reviews_total,2026-07-13,0,0,ok,2026-07-13T05:04:37.802Z
3839250,Soulforge Lost Path,2026-07-13,post_launch_reviews_total,2026-07-14,1,,not_collected,
3839250,Soulforge Lost Path,2026-07-13,post_launch_reviews_total,2026-07-15,2,,not_collected,
3839250,Soulforge Lost Path,2026-07-13,post_launch_reviews_total,2026-07-16,3,,not_collected,
3839250,Soulforge Lost Path,2026-07-13,post_launch_reviews_total,2026-07-17,4,,not_collected,
3839250,Soulforge Lost Path,2026-07-13,post_launch_reviews_total,2026-07-18,5,,not_collected,
3839250,Soulforge Lost Path,2026-07-13,post_launch_reviews_total,2026-07-19,6,,not_collected,
3839250,Soulforge Lost Path,2026-07-13,post_launch_reviews_total,2026-07-20,7,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-06-28,-7,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-06-29,-6,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-06-30,-5,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-07-01,-4,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-07-02,-3,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-07-03,-2,,not_in_captured_wishlist_ranking,
4641620,Space Fleet Logistics,2026-07-05,pre_launch_wishlist_rank,2026-07-04,-1,,not_in_captured_wishlist_ranking,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-05,0,0,ok,2026-07-05T05:38:17.292Z
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-06,1,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-07,2,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-08,3,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-09,4,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-10,5,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-11,6,,not_collected,
4641620,Space Fleet Logistics,2026-07-05,post_launch_reviews_total,2026-07-12,7,,not_collected,
4831230,Special Bloodline Lawyer: Fallen Angel's Container,2026-07-08,pre_launch_wishlist_rank,2026-07-01,-7,,not_collected,
4831230,Special Bloodline Lawyer: Fallen Angel's Container,2026-07-08,pre_launch_wishlist_rank,2026-07-02,-6,,not_collected,
4831230,Special Bloodline Lawyer: Fallen Angel's Container,2026-07-08,pre_launch_wishlist_rank,2026-07-03,-5,,not_in_captured_wishlist_ranking,
4831230,Special Bloodline Lawyer: Fallen Angel's Container,2026-07-08,pre_launch_wishlist_rank,2026-07-04,-4,,not_in_captured_wishlist_ranking,
4831230,Special Bloodline Lawyer: Fallen Angel's Container,2026-07-08,pre_launch_wishlist_rank,2026-07-05,-3,,not_in_captured_wishlist_ranking,
4831230,Special Bloodline Lawyer: Fallen Angel's Container,2026-07-08,pre_launch_wishlist_rank,2026-07-06,-2,,not_in_captured_wishlist_ranking,
4831230,Special Bloodline Lawyer: Fallen Angel's Container,2026-07-08,pre_launch_wishlist_rank,2026-07-07,-1,,not_in_captured_wishlist_ranking,
4831230,Special Bloodline Lawyer: Fallen Angel's Container,2026-07-08,post_launch_reviews_total,2026-07-08,0,0,ok,2026-07-08T04:50:41.299Z
4831230,Special Bloodline Lawyer: Fallen Angel's Container,2026-07-08,post_launch_reviews_total,2026-07-09,1,,not_collected,
4831230,Special Bloodline Lawyer: Fallen Angel's Container,2026-07-08,post_launch_reviews_total,2026-07-10,2,,not_collected,
4831230,Special Bloodline Lawyer: Fallen Angel's Container,2026-07-08,post_launch_reviews_total,2026-07-11,3,,not_collected,
4831230,Special Bloodline Lawyer: Fallen Angel's Container,2026-07-08,post_launch_reviews_total,2026-07-12,4,,not_collected,
4831230,Special Bloodline Lawyer: Fallen Angel's Container,2026-07-08,post_launch_reviews_total,2026-07-13,5,,not_collected,
4831230,Special Bloodline Lawyer: Fallen Angel's Container,2026-07-08,post_launch_reviews_total,2026-07-14,6,,not_collected,
4831230,Special Bloodline Lawyer: Fallen Angel's Container,2026-07-08,post_launch_reviews_total,2026-07-15,7,,not_collected,
3767850,SpiritVale,2026-07-15,pre_launch_wishlist_rank,2026-07-08,-7,702,ok,2026-07-08T04:50:41.299Z
3767850,SpiritVale,2026-07-15,pre_launch_wishlist_rank,2026-07-09,-6,695,ok,2026-07-09T05:46:21.155Z
3767850,SpiritVale,2026-07-15,pre_launch_wishlist_rank,2026-07-10,-5,682,ok,2026-07-10T05:43:57.377Z
3767850,SpiritVale,2026-07-15,pre_launch_wishlist_rank,2026-07-11,-4,673,ok,2026-07-11T04:45:57.358Z
3767850,SpiritVale,2026-07-15,pre_launch_wishlist_rank,2026-07-12,-3,657,ok,2026-07-12T04:57:39.930Z
3767850,SpiritVale,2026-07-15,pre_launch_wishlist_rank,2026-07-13,-2,638,ok,2026-07-13T05:04:37.802Z
3767850,SpiritVale,2026-07-15,pre_launch_wishlist_rank,2026-07-14,-1,605,ok,2026-07-14T04:32:48.120Z
3767850,SpiritVale,2026-07-15,post_launch_reviews_total,2026-07-15,0,0,ok,2026-07-15T04:32:45.763Z
3767850,SpiritVale,2026-07-15,post_launch_reviews_total,2026-07-16,1,,not_collected,
3767850,SpiritVale,2026-07-15,post_launch_reviews_total,2026-07-17,2,,not_collected,
3767850,SpiritVale,2026-07-15,post_launch_reviews_total,2026-07-18,3,,not_collected,
3767850,SpiritVale,2026-07-15,post_launch_reviews_total,2026-07-19,4,,not_collected,
3767850,SpiritVale,2026-07-15,post_launch_reviews_total,2026-07-20,5,,not_collected,
3767850,SpiritVale,2026-07-15,post_launch_reviews_total,2026-07-21,6,,not_collected,
3767850,SpiritVale,2026-07-15,post_launch_reviews_total,2026-07-22,7,,not_collected,
4458310,Stick Scholars,2026-07-10,pre_launch_wishlist_rank,2026-07-03,-7,,not_in_captured_wishlist_ranking,
4458310,Stick Scholars,2026-07-10,pre_launch_wishlist_rank,2026-07-04,-6,,not_in_captured_wishlist_ranking,
4458310,Stick Scholars,2026-07-10,pre_launch_wishlist_rank,2026-07-05,-5,,not_in_captured_wishlist_ranking,
4458310,Stick Scholars,2026-07-10,pre_launch_wishlist_rank,2026-07-06,-4,,not_in_captured_wishlist_ranking,
4458310,Stick Scholars,2026-07-10,pre_launch_wishlist_rank,2026-07-07,-3,,not_in_captured_wishlist_ranking,
4458310,Stick Scholars,2026-07-10,pre_launch_wishlist_rank,2026-07-08,-2,,not_in_captured_wishlist_ranking,
4458310,Stick Scholars,2026-07-10,pre_launch_wishlist_rank,2026-07-09,-1,,not_in_captured_wishlist_ranking,
4458310,Stick Scholars,2026-07-10,post_launch_reviews_total,2026-07-10,0,0,ok,2026-07-10T05:43:57.377Z
4458310,Stick Scholars,2026-07-10,post_launch_reviews_total,2026-07-11,1,,not_collected,
4458310,Stick Scholars,2026-07-10,post_launch_reviews_total,2026-07-12,2,,not_collected,
4458310,Stick Scholars,2026-07-10,post_launch_reviews_total,2026-07-13,3,,not_collected,
4458310,Stick Scholars,2026-07-10,post_launch_reviews_total,2026-07-14,4,,not_collected,
4458310,Stick Scholars,2026-07-10,post_launch_reviews_total,2026-07-15,5,,not_collected,
4458310,Stick Scholars,2026-07-10,post_launch_reviews_total,2026-07-16,6,,not_collected,
4458310,Stick Scholars,2026-07-10,post_launch_reviews_total,2026-07-17,7,,not_collected,
1952920,Strikers Club,2026-07-17,pre_launch_wishlist_rank,2026-07-10,-7,,not_in_captured_wishlist_ranking,
1952920,Strikers Club,2026-07-17,pre_launch_wishlist_rank,2026-07-11,-6,,not_in_captured_wishlist_ranking,
1952920,Strikers Club,2026-07-17,pre_launch_wishlist_rank,2026-07-12,-5,1986,ok,2026-07-12T04:57:39.930Z
1952920,Strikers Club,2026-07-17,pre_launch_wishlist_rank,2026-07-13,-4,1781,ok,2026-07-13T05:04:37.802Z
1952920,Strikers Club,2026-07-17,pre_launch_wishlist_rank,2026-07-14,-3,1659,ok,2026-07-14T04:32:48.120Z
1952920,Strikers Club,2026-07-17,pre_launch_wishlist_rank,2026-07-15,-2,1565,ok,2026-07-15T04:32:45.763Z
1952920,Strikers Club,2026-07-17,pre_launch_wishlist_rank,2026-07-16,-1,1465,ok,2026-07-16T04:42:31.378Z
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-17,0,,not_collected,
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-18,1,,not_collected,
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-19,2,,not_collected,
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-20,3,,not_collected,
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-21,4,,not_collected,
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-22,5,,not_collected,
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-23,6,,not_collected,
1952920,Strikers Club,2026-07-17,post_launch_reviews_total,2026-07-24,7,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-25,-7,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-26,-6,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-27,-5,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-28,-4,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-29,-3,,not_collected,
2153760,Stronghold 4,2026-01-01,pre_launch_wishlist_rank,2025-12-30,-2,,not_collected,
